0.00  3.00   nan nan nan nan nan nan nan nan nan nan nan nan 
3.00  6.00   nan nan nan nan nan nan nan nan nan nan nan nan 
6.00  9.00   nan nan nan nan nan nan nan nan nan nan nan nan 
9.00  12.00   nan nan nan nan nan nan nan nan nan nan nan nan 
12.00  15.00   nan nan nan nan nan nan nan nan nan nan nan nan 
15.00  18.00   nan nan nan nan nan nan nan nan nan nan nan nan 
18.00  21.00   nan nan nan nan nan nan nan nan nan nan nan nan 
21.00  24.00   nan nan nan nan nan nan nan nan nan nan nan nan 
24.00  27.00   nan nan nan nan nan nan nan nan nan nan nan nan 
27.00  30.00   nan nan nan nan nan 5.882002258300782 nan nan nan 5.882002258300782 nan nan 
30.00  33.00   5.882002258300782 nan nan 5.882002258300782 5.882002258300782 nan 5.8820022583007825 5.882002258300782 5.882002258300782 5.8820022583007825 nan 5.882002258300782 
33.00  36.00   5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 
36.00  39.00   5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 nan 5.882002258300782 nan nan nan nan 
39.00  42.00   5.882002258300782 5.882002258300782 5.8820022583007825 5.882002258300782 5.8820022583007825 5.8820022583007825 5.882002258300782 5.882002258300782 5.8820022583007825 5.882002258300782 5.882002258300782 5.8820022583007825 
42.00  45.00   5.8820022583007825 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.8820022583007825 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 
45.00  48.00   5.882002258300782 5.882002258300782 5.882002258300782 5.8820022583007825 5.8820022583007825 5.8820022583007825 nan 5.882002258300782 5.882002258300782 5.8820022583007825 5.882002258300782 5.882002258300782 
48.00  51.00   5.882002258300782 5.8820022583007825 5.882002258300781 5.882002258300782 5.882002258300782 5.882002258300782 5.8820022583007825 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 
51.00  54.00   5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.8820022583007825 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 
54.00  57.00   5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300781 5.882002258300782 5.8820022583007825 5.882002258300782 5.882002258300782 5.8820022583007825 5.882002258300782 5.882002258300782 
57.00  60.00   5.882002258300782 5.8820022583007825 5.8820022583007825 5.882002258300782 nan 5.882002258300782 5.8820022583007825 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 
60.00  63.00   5.882002258300782 5.8820022583007825 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.8820022583007825 5.882002258300782 5.8820022583007825 5.882002258300782 5.882002258300782 5.882002258300782 
63.00  66.00   5.882002258300781 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.8820022583007825 5.882002258300782 5.882002258300781 5.8820022583007825 5.882002258300781 5.882002258300782 5.882002258300782 
66.00  69.00   5.882002258300782 5.882002258300782 5.8820022583007825 5.882002258300782 5.882002258300782 5.8820022583007825 5.882002258300782 5.8820022583007825 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 
69.00  72.00   5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300782 5.882002258300781 5.882002258300781 5.882002258300782 5.882002258300782 
