0.00  3.00   nan nan nan nan nan nan nan nan nan nan nan nan 
3.00  6.00   nan nan nan nan nan nan nan nan nan nan nan nan 
6.00  9.00   nan nan nan nan nan nan nan nan nan nan nan nan 
9.00  12.00   nan nan nan nan nan nan nan nan nan nan nan nan 
12.00  15.00   nan nan nan nan nan nan nan nan nan nan nan nan 
15.00  18.00   nan nan -0.19561273829936976 0.07172451007001505 0.9780548304007493 -0.009918196148765107 0.12891133204391647 0.9916065237057579 nan 0.163075179223476 -0.08313784794344178 0.9783801485341375 0.2146970374921171 -0.03903695311030911 0.9759002502223124 nan nan -0.14163597220291288 -0.0592886804728525 0.9881417427403437 nan nan 
18.00  21.00   nan nan nan nan nan nan nan nan nan nan nan nan 
21.00  24.00   nan 0.003334012589318169 0.003334012589318169 0.9999888842982749 0.029682245825318584 -0.1418210458596796 0.9894471967892132 nan -0.11527727924880633 -0.10209763565171877 0.9880724779505407 0.2167918509223961 -0.10354256078751578 0.9707111988017884 nan -0.08944101733728016 -0.06625274584235806 0.9937861329712848 0.0033310255052869733 -0.01666275582911873 0.9998556179955496 nan -0.14464516305373962 -0.2217903127055489 0.9643064004740048 nan 
24.00  27.00   -0.054167789440389726 -0.15121861209502685 0.9861555674803191 nan -0.026089177216949484 0.20544667258149948 0.9783205096272554 -0.04658996792522532 0.033280724771872126 0.9983595385668359 nan -0.2549775933631306 -0.20776129951263753 0.9443631024704249 -0.11213144441212844 0.09234309842868457 0.9893933956453521 nan 0.14700321851881232 0.1339382284775303 0.9800258183830727 -0.07313049729548118 -0.013296771066194438 0.9972337370168184 nan 0.1749994893674047 -0.15555372808067627 0.9722027650656784 
27.00  30.00   nan 0.15461185567398894 -0.0026747752054534293 0.9834472721450916 nan nan 0.02551930679463306 0.2088038573200547 0.9667836073705799 nan nan 0.040994661263246274 0.01546763634881395 0.9693146811839627 nan nan 0.021689394405856266 -0.0035526337148481975 0.9736742069105048 nan 
30.00  33.00   -0.09525235046020845 0.06118323828043797 0.9883410280337235 nan nan 0.14183535680399503 0.03003166398512918 0.9812930449498638 nan 0.08138129319320864 0.0024757726550360265 0.9819736287259597 -0.06648258721102394 0.03324065958057147 0.9972337359658352 nan 0.22094280834878022 0.03249353522411179 0.9747453234602326 0.09077821065871287 -0.07561548260476986 0.9892361472643874 nan 0.11557475518176336 -0.07264983221184647 0.990638419325773 
33.00  36.00   0.026592807639210025 0.06980421803063665 0.9972061941880402 -0.1386406230761186 0.009905060318953215 0.9902932229461855 -0.1279812104826395 -0.05420613052787644 0.9883883008395729 0.06319757782291051 -0.016632076818573916 0.997862435498009 -0.06736945051649791 -0.26306271288147787 0.9624236937173473 -0.03568501751158124 -0.22708422504422102 0.9732211127288926 0.12806100485939204 0.11492622164256446 0.9850849418265243 -0.13181536240687614 -0.07249800934002454 0.9886196178891442 -0.03992308684903376 -0.04657862688706572 0.9981165155700812 0.14286708963876704 0.1753374457464127 0.9740871494980684 0.00990254211684239 -0.1386406265341235 0.9902932476462968 -0.2650435997245353 0.23386308428565855 0.9354463897270967 
36.00  39.00   nan nan nan nan -0.14512294821830019 0.11092268567590483 0.9732544699159233 nan nan 0.05476044806413388 -0.2512573623781 0.9663700280837644 nan nan nan nan 
39.00  42.00   -0.2075624986803656 0.19798310334002267 0.9579772961471567 0.08915984220519411 0.07742928897040305 0.9899062623604674 -0.021493501226965608 0.08127869869058663 0.9954191152974325 0.1253879361714854 0.0659906031454042 0.9899106554427834 nan -0.23898801951654217 0.0645905575000942 0.968871914346467 -0.10763408725319876 -0.016523865211023 0.9937164818557607 0.16056585925188935 -0.08847616225524696 0.9830516637264217 0.11565174380726229 -0.06278219513687534 0.9913037224423878 0.05483206797116387 -0.030837888287956805 0.969223816830203 -0.15162619596500274 0.13540802063460622 0.9786188179047548 0.005051558116754042 0.03451210748084435 0.9946091250221932 
42.00  45.00   0.1751676779940958 -0.14922094403594355 0.9731646286457285 nan 0.1992043647869819 0.022856903251316656 0.979691371312198 -0.1675508508351584 0.02299464452980699 0.9855952306638676 -0.2111098121141024 0.07794736152297992 0.9743494527430876 0.15425741590958642 -0.08204909984918866 0.9846179943769232 0.056380570706628046 -0.08291223187458192 0.9949606992501615 0.09288899217108602 -0.029856950072784192 0.9952287162586253 -0.006606939349579533 -0.13216273431086611 0.9912060129014082 0.07632182261862097 0.0564103509997052 0.9954862388261637 0.08959923597996275 0.0298647241486194 0.9955300473432903 0.03329031200810628 0.039945580746071074 0.9986471377344763 
45.00  48.00   nan -0.12492132561373182 0.09606967789651966 0.9786396107572255 0.03330770842377831 -0.01998919924173649 0.999245229397284 0.21403569566092906 0.0875619059361804 0.9728934338414283 -0.08897952144111819 0.0021377502240327168 0.9837100282234886 0.2526638110726933 -0.12473242773246872 0.9594804948753188 -0.11671255027574998 -0.2010076273041257 0.9726120060814056 0.05956592463064322 0.08688634309012536 0.9807393437881899 0.22921980235220202 0.18783262371679801 0.9550796760884828 nan 0.10787011045378571 0.11476877891946452 0.9855197346895499 0.1661645479485751 0.13032703653765138 0.9774478024694512 
48.00  51.00   -0.08599599170582924 0.07655482654952092 0.9633576244170012 0.07968130016755533 0.039841916595208623 0.9960238511630273 -0.022747324268168757 0.02587638886294924 0.9901914795674621 0.05540816372466786 0.20207990418656913 0.9778004130274273 -0.08911772050929415 0.18057537601992632 0.9777743451987648 -0.06502153984518413 -0.10900474594974993 0.9685224474395686 -0.013280074955681283 -0.08963005867151383 0.9958865860085236 -0.1081856552625528 0.0774996619898414 0.9816647730626571 0.06714062485750026 0.06515904042389889 0.9901674005447916 0.05370011124259169 0.018394314896776523 0.9898505858954934 0.048158900654530164 0.010022586285108357 0.9976093640125556 0.0126561780098087 0.06894010751651873 0.9908386242794051 
51.00  54.00   0.22883477112992076 -0.112803067781498 0.9669075009642853 -0.05319266180444295 -0.04986812044166526 0.9973383133589995 -0.279823200981671 0.10811510843092488 0.9539444949897979 0.09941122834707622 -0.04307739836491059 0.9941135475531134 nan -0.12559443766990797 -0.033050570587551745 0.9915309864095104 -0.13429864361576355 -0.12774733788648202 0.9826721182499701 nan 0.10202172689217953 0.12176823205783624 0.9873014052980206 -0.22679797705932167 -0.06156051030719724 0.97199433186234 nan 0.10402781687031534 -0.19505184660449204 0.9752604731318572 
54.00  57.00   0.18973691208338953 0.029440643694399818 0.9813934749589074 -0.07282010299562466 0.09268495231636624 0.9930290691685816 0.02665724250619392 0.006660497364698462 0.9996224433238886 -0.028317979462764563 4.8986032084689934e-6 0.9994477014763112 0.1312881430375053 -0.11487978580330532 0.9846654550209174 0.09635792431347293 -0.17095046851307374 0.9779566551557697 -0.039404552774661566 0.16746621777149226 0.9850900198083117 0.029293678937010653 0.10707691964684361 0.9885495156996238 -0.029971235945745318 0.03330066755606143 0.9989958911608221 0.1040054352614928 0.022846852898110143 0.9917257621061901 -0.10928983142734923 0.24108310718593795 0.9643312025316588 0.032427741137108425 0.12333427583201234 0.9878423982762146 
57.00  60.00   0.0033115135602162114 -0.10934061643785649 0.9939988246848837 -0.10021983114666352 0.14847804095481437 0.9793015129342388 -0.008030090235325499 0.027922884364017336 0.992937654888413 0.1698491091826729 -0.10452636264417968 0.979910975355532 -0.05135405898178506 0.1259038916216402 0.9853838524625751 0.02761940216045425 0.03947178515370378 0.9923212392420028 0.02950276220791955 0.059430039935200414 0.9865109861546271 0.2316232729082124 0.12224575261068739 0.9650941070258042 -0.11453918104312341 0.0027725477811181495 0.9826244688259627 -0.009846639708024532 -0.17396397946008346 0.9847027863964193 -0.11052992650262561 0.08410555185229805 0.9900779676671149 -0.07417145204713095 -0.24186669330309618 0.9674704638240105 
