0.00  3.00   nan nan nan nan nan nan nan nan nan nan nan nan 
3.00  6.00   nan nan nan nan nan nan nan nan nan nan nan nan 
6.00  9.00   nan nan nan nan nan nan nan nan nan nan nan nan 
9.00  12.00   nan nan nan nan nan nan nan nan nan nan nan nan 
12.00  15.00   nan nan nan nan nan nan -0.013202465865996379 0.13863785376995072 0.9902551390410045 nan nan nan nan nan 
15.00  18.00   nan nan -0.22940691460175958 0.24197751777954665 0.94277216145904 nan -0.12552741867678316 0.04624959664580576 0.9910115246405784 nan nan nan nan nan -0.061647421804191006 0.22063900164581537 0.9734053761602275 nan 
18.00  21.00   nan 0.006577232170527215 -0.16439568555593884 0.9863725455362026 nan nan -0.18712873776734465 -0.1677714412768235 0.9679026702068229 -0.1341239590561867 -0.1373947272684539 0.9813936277182166 nan -0.2086341656710804 0.006518729564216934 0.9779720298043297 nan nan 0.17550524329709632 -0.229750215949673 0.9572944937929528 nan 
21.00  24.00   nan nan -0.029979346731355296 -0.019988772638361258 0.9993506330302558 0.17981846933981405 0.075200005391272 0.9808212259496829 nan -0.0032974829467805416 -0.14511445099572565 0.9894093807511757 nan -0.21453377394768156 -0.05525811693901963 0.9751521934283482 nan -0.03135617919578623 -0.07865174822539059 0.9685279535425649 nan 0.009992394810699877 -0.03664047517311059 0.9992785535700422 
24.00  27.00   0.06132758466984951 -0.24207946046357556 0.9683163027545424 nan nan nan -0.046613480474613694 0.009988240066821856 0.9988630629362617 0.23577996070478976 0.07428835596420745 0.9689628735396331 -0.07966101854857809 -0.046467661337860254 0.9957383584926278 nan 0.10599711880904998 -0.03643587781300979 0.9936986653971996 nan nan -0.15796798119843028 -0.016456148850407096 0.9873071012005867 
27.00  30.00   -0.03296212006420228 -0.14503634610076097 0.9888771192370736 nan 0.11222731752452622 0.08252097524108418 0.990250128930317 -0.06609714012621701 0.11236762812891374 0.9914659269061228 nan nan nan 0.08611307854435066 -0.07286452386007669 0.9936172798750326 nan nan nan nan 
30.00  33.00   nan -0.08134072960557909 -0.055377681172375424 0.986101443801981 0.11816534946055292 -0.12801204454127377 0.9847080108535872 0.0686087513511174 -0.18621859052304157 0.980109930457626 nan nan 0.05557565643448858 0.036190202584963194 0.9924267974995741 0.03880642269192526 -0.2393089461403982 0.9701676606932575 -0.15061527586608311 -0.14904774162701678 0.9685587113452416 nan 0.11800730581811658 -0.08870851171155529 0.9868435665069054 nan 
33.00  36.00   -0.11446779695800262 0.11813594228491946 0.9707104608273585 nan nan 0.16424681574799785 -0.042706427715661605 0.9854943655589362 -0.07118433878379692 -0.01641591560018811 0.9933132830133371 -0.023289538473384518 0.03652721224619431 0.9981258424401984 -0.14163278404604732 -0.05928872657265983 0.9881421969457423 0.15153232459077273 -0.019764320909257074 0.9882546869219051 -0.05655002538735451 0.029938621958618055 0.9979507871352717 0.06610185651918683 -0.11236634821671124 0.9914657575293044 -0.03764913197781542 0.18489453792826102 0.9817726791693794 0.20856767791039812 0.026071581319510227 0.9776603686242807 
36.00  39.00   -0.08135099918250728 -0.03999497029889157 0.9691581248580237 -0.10316788310779065 0.23212896685070683 0.9671982892064485 -0.06305392783972634 -0.06968998409044601 0.9955739592322893 0.009891005422742532 -0.1483349028348901 0.9888877209333177 nan nan nan 0.13864190477619978 0.009902543475173114 0.990293068678535 nan nan -0.010000262979129027 0.016664562309995332 0.9998111257149345 -0.13842965914618757 0.056030693280569505 0.9887860187518678 
39.00  42.00   0.10604408155906665 0.019882475201595026 0.9941626325436659 0.13531724173124146 0.08996116883283961 0.9793160962027607 0.039467342766193715 0.13836372906065053 0.981351864707669 -0.04993444579182696 -0.009986635174764813 0.9987025674550702 0.028105201904805456 0.1800145029724212 0.9795313749888828 -0.0508260588837647 0.1903581012456413 0.9773623767549426 -0.21748484949744765 -0.1791067490711458 0.9594900273980123 -0.06607320212661093 0.11562715854043663 0.9910926758727464 0.07593156259661084 0.11554583985535948 0.9903956566412015 0.1230049975638306 0.020853130218402363 0.9783128139656305 -0.09831743117158456 -0.15402822519654927 0.9831627477537083 nan 
42.00  45.00   nan nan nan nan -0.05902073411521072 0.00276325631093792 0.9879851148098261 0.009758717700677934 0.21795545009049733 0.9759099288380497 0.23293238448637119 -0.061467719631419754 0.9705484138881515 -0.029873454438398676 -0.0863053114450821 0.9958207519108468 -0.029874289497424267 0.02330043310758453 0.9975107110951797 0.01063671449593774 0.02125588322862751 0.9692737456284602 0.13315125978822126 -0.1818627180583446 0.9742672599432051 -0.27043016311740986 -0.2393456230012904 0.9325133777198134 
45.00  48.00   nan -0.12887961819656155 0.1142033367873161 0.9738126561447921 -0.0728446116085742 0.08939859759383521 0.9933285223468877 -0.02158075915466335 -0.014842880616822339 0.9965704593382458 -0.1653776144972345 0.16213792377020875 0.9728111524333436 0.017626522346655068 0.13003208446790654 0.9857262197105068 0.15433726936422343 0.0755251497021927 0.9851273821428661 nan -0.0031587981923302463 -0.13830874040772084 0.9881052342471169 nan -0.019785932844236506 0.08452978499872155 0.994872491481317 nan 
48.00  51.00   0.13302423016943735 0.027796693233620662 0.9737436549874435 0.05477963949945644 0.04946426109311677 0.9814388163275796 -0.03991238431951038 -0.053213974923037206 0.9977851845216094 0.15447603144525174 0.06244639689435022 0.9860210967437962 0.03966891031852345 -0.12231310398803169 0.9916984834852546 nan 0.003267176797340533 0.19925541850081235 0.9799421430644979 0.0525643740975425 -0.16097400946093204 0.9855578901585667 nan 0.1894004213802974 -0.03095992439148356 0.9807793260403306 nan 0.004016728743793875 0.07579083847698204 0.9886816457296854 
51.00  54.00   0.17393631010188 0.019690430602173466 0.9845600271039058 0.06774179444251627 -0.10001744887438864 0.9817113788839109 -0.13066379500109834 0.15026498418425344 0.9799731665734615 -0.27385129971995836 -0.11144811592549254 0.9552930351982828 -0.11225853747083497 0.07924057968158638 0.9905144881810842 0.049874791586888824 0.049873523185993966 0.9975094670473963 0.0895413271501062 -0.04642855517044459 0.9949003668694583 0.11063336210865286 0.03831338478821626 0.9859213595378588 -0.02330828953649465 -0.03995815652528876 0.9989294616568196 0.2154594440670587 -0.15114519757208553 0.9647447109019097 -0.10347309985780562 0.011295393590076197 0.941833002463961 0.1996430854140399 0.16422249837780503 0.9660091145910138 
54.00  57.00   -0.0865354031397296 0.14707474875930662 0.9679840551418908 -0.012956988278965341 -0.2364180904814111 0.9715650276475899 0.036617730241244324 0.036617730241244324 0.9986582416742772 -0.026106732422219232 -0.08424747093771238 0.992160043720375 -0.07943860403875591 0.03311918181450217 0.9930725589281674 nan 0.05016117960166927 -0.03784719349886551 0.979121326109051 -0.05106406071376566 0.284043913811774 0.9574505296514857 0.2588481108557288 0.24013581222694969 0.935592030316913 -0.0430748830106407 -0.09941252199462458 0.9941135271810196 -0.18278266738802046 -0.08812789111074046 0.9791955735760317 0.08067687730083356 0.10629091776502705 0.9844231574229441 
57.00  60.00   nan -0.017511384204714563 -0.06237731552590891 0.9898137060153529 nan nan nan 0.013206623234590487 0.09844282140284948 0.9667106439283416 0.19297075192046217 0.00327136740806287 0.9811990557774365 0.08944874953173819 -0.09189661877263049 0.9863872838732021 -0.11145167743830506 -0.07614261655403774 0.9784345635831757 0.10257917380886881 0.061212415813295444 0.9927838305176092 -0.12227366711873344 0.027941646401947084 0.9664404956208855 0.0349478276296632 -0.03659819704574743 0.9983348849093532 
