0.00  3.00   nan nan nan nan nan nan nan nan nan nan nan nan 
3.00  6.00   nan nan nan nan nan nan nan nan nan nan nan nan 
6.00  9.00   nan nan nan nan nan nan nan nan nan nan nan nan 
9.00  12.00   nan nan nan nan nan nan nan nan nan nan nan nan 
12.00  15.00   nan nan nan nan nan nan nan nan nan nan nan nan 
15.00  18.00   nan nan nan nan nan nan nan nan nan nan nan nan 
18.00  21.00   nan nan nan nan nan nan nan nan nan nan nan nan 
21.00  24.00   nan nan nan nan nan nan nan nan nan nan nan nan 
24.00  27.00   nan nan nan nan nan nan nan nan nan nan nan nan 
27.00  30.00   -0.11799945831298819 nan -0.11799945831298819 -0.11799945831298819 -0.11799945831298819 2.882000541687012 nan -0.11799945831298819 nan 2.882000541687012 nan nan 
30.00  33.00   0.8820005416870118 -0.11799945831298819 1.3820005416870118 1.3820005416870118 2.882000541687012 1.3820005416870118 1.1677148274012974 1.3820005416870118 1.3820005416870118 1.3820005416870118 -0.11799945831298819 2.882000541687012 
33.00  36.00   1.3820005416870118 1.882000541687012 1.3820005416870118 1.8820005416870116 -0.11799945831298819 0.6320005416870118 0.8820005416870118 0.8820005416870118 0.6320005416870118 1.6820005416870116 0.6320005416870118 0.6320005416870118 
36.00  39.00   1.3820005416870118 2.882000541687012 0.8820005416870118 1.3820005416870118 2.882000541687012 2.882000541687012 nan 0.8820005416870118 2.882000541687012 nan 1.3820005416870118 -0.11799945831298819 
39.00  42.00   0.8820005416870117 1.0820005416870118 1.596286255972726 0.8820005416870118 1.1677148274012974 1.596286255972726 1.3820005416870118 1.6820005416870116 1.3820005416870116 0.4820005416870118 1.596286255972726 1.882000541687012 
42.00  45.00   2.132000541687012 1.3820005416870118 0.8820005416870118 1.882000541687012 1.3820005416870118 0.8820005416870118 1.0820005416870118 1.3820005416870118 1.882000541687012 1.6820005416870116 1.6820005416870116 1.3820005416870118 
45.00  48.00   2.132000541687012 1.0820005416870118 1.6820005416870116 1.596286255972726 1.3820005416870116 1.3820005416870116 1.3820005416870118 1.6820005416870116 1.2153338750203448 1.882000541687012 0.8820005416870117 1.882000541687012 
48.00  51.00   1.6820005416870116 0.7391433988298688 1.596286255972726 0.8820005416870118 1.596286255972726 0.6320005416870118 1.0820005416870118 1.7570005416870116 1.3820005416870118 0.8820005416870117 0.8820005416870118 1.2153338750203448 
51.00  54.00   0.8820005416870117 1.3820005416870118 1.3820005416870118 1.3820005416870118 0.8820005416870118 1.6820005416870116 1.8820005416870116 -0.11799945831298819 1.3820005416870118 1.6820005416870116 1.6820005416870116 1.3820005416870118 
54.00  57.00   1.3820005416870116 2.0248576845441546 1.0820005416870118 1.3820005416870116 1.8820005416870123 1.3820005416870118 0.8820005416870117 1.596286255972726 1.8820005416870116 1.1677148274012974 1.3820005416870116 0.6320005416870118 
57.00  60.00   1.882000541687012 0.8820005416870117 1.882000541687012 1.8820005416870116 -0.11799945831298819 1.1677148274012974 1.3820005416870116 1.3820005416870116 1.0820005416870118 1.6820005416870116 1.3820005416870116 1.7570005416870116 
60.00  63.00   0.8820005416870116 1.6820005416870116 1.3820005416870116 0.8820005416870118 1.596286255972726 2.882000541687012 1.0820005416870118 1.6820005416870116 1.6820005416870116 0.8820005416870117 1.3820005416870116 1.3820005416870118 
63.00  66.00   1.7910914507779216 0.6320005416870118 1.3820005416870116 1.8820005416870123 0.6320005416870118 1.0820005416870115 1.8820005416870116 1.3820005416870116 1.3820005416870116 1.5486672083536783 0.8820005416870118 1.3820005416870116 
66.00  69.00   0.6320005416870118 1.5486672083536783 1.3820005416870116 1.1677148274012974 1.5486672083536783 1.8820005416870116 1.3820005416870116 1.0070005416870116 0.6320005416870118 0.8820005416870118 1.518364178050649 1.3820005416870118 
69.00  72.00   1.3820005416870116 1.882000541687012 1.5486672083536783 1.596286255972726 1.0820005416870118 1.0820005416870118 1.2153338750203448 1.0820005416870118 1.2456369053233751 1.8820005416870125 2.882000541687012 1.2153338750203448 
