0.00  3.00   nan nan nan nan nan nan nan nan nan nan nan nan 
3.00  6.00   nan nan nan nan nan nan nan nan nan nan nan nan 
6.00  9.00   nan nan nan nan nan nan nan nan nan nan nan nan 
9.00  12.00   nan nan nan nan nan nan nan nan nan nan nan nan 
12.00  15.00   nan nan nan nan nan nan 0.9709078787332523 nan nan nan nan nan 
15.00  18.00   nan nan 0.8332291168749697 nan 0.9731557797173551 nan nan nan nan nan 0.9212770869304561 nan 
18.00  21.00   nan 0.9593962229977853 nan nan 0.905253424923681 0.9447002126514212 nan 0.9346439763612506 nan nan 0.8746191948214004 nan 
21.00  24.00   nan nan 0.9980525328435206 0.9430154507636601 nan 0.9683964037473556 nan 0.926382745029761 nan 0.9072403452330929 nan 0.9978364428111248 
24.00  27.00   0.9064547490358681 nan nan nan 0.9965911299099952 0.9083336301657383 0.9872423259025283 nan 0.9811555682487343 nan nan 0.9621629915710133 
27.00  30.00   0.9668169560564541 nan 0.9708929949164338 0.97450704225628 nan nan nan 0.9809129602802054 nan nan nan nan 
30.00  33.00   nan 0.9587421821934665 0.9544748280245581 0.9409232497532458 nan nan 0.9774320434158368 0.9118379875400975 0.9083233302801216 nan 0.960867831073574 nan 
33.00  36.00   0.9140191362025349 nan nan 0.956798743498219 0.9800107098280351 0.9943865433847027 0.9646375240299991 0.9649710110854548 0.9938586642044396 0.9745065384625999 0.9458171570585958 0.9337297348399507 
36.00  39.00   0.9094360768032099 0.9032088535331741 0.986751270801115 0.9668484075304584 nan nan nan 0.9710205608778297 nan nan 0.9994334310151263 0.9665467071134746 
39.00  42.00   0.9825390208914113 0.9385960547924714 0.9447939776919614 0.9961102298286646 0.9395211536863461 0.9328942230790449 0.8809317387069351 0.9733970548666577 0.9713253529230066 0.9360662867261899 0.9499135136368095 nan 
42.00  45.00   nan nan nan nan 0.964196904046083 0.9286003270410175 0.9129463876863795 0.9874884627927116 0.9925428458451159 0.9092914798484514 0.9237950866843119 0.8043719075957056 
45.00  48.00   nan 0.9225485294006609 0.9800523424755223 0.9897317269169832 0.9195423558579126 0.9577856287630606 0.9557139658965472 nan 0.96453404364429 nan 0.9846644482380945 nan 
48.00  51.00   0.9222670397906424 0.9448726697307791 0.9933629158773134 0.9583564305770269 0.9751988387278994 nan 0.9404299420003579 0.9569865588437652 nan 0.9429560762556307 nan 0.9662680630253595 
51.00  54.00   0.9540376987829502 0.9457025529080477 0.9405211471222372 0.8688772507258311 0.9716784446113653 0.9925377099945725 0.9847401195987608 0.9582128466210955 0.996790106085407 0.8960985973029214 0.8311752044544614 0.8997604736811655 
54.00  57.00   0.9055068206157738 0.9159079548888811 0.9959774280465665 0.9765970188277727 0.9792897449113034 nan 0.9382464723493249 0.8750673479094262 0.8129987748591474 0.98239256844955 0.9382359946179828 0.9536561572314859 
57.00  60.00   nan 0.9696425591932825 nan nan nan 0.9019220961723242 0.9441274147875229 0.9595422274648305 0.936682856267248 0.9784316918855253 0.9016201179767984 0.9950089791663452 
60.00  63.00   0.9547663480924161 0.8959404271112117 0.9382748028869233 0.8932169315375935 0.922309894901783 nan 0.9664710609718625 0.9526747916812877 nan 0.9453558084808699 0.9856059373796542 nan 
63.00  66.00   0.9640514756586607 0.9425354234645177 0.8832282118912185 0.9821361984881471 0.9389749204191681 0.9674847223112559 nan 0.9808241525078859 0.9049299960986452 0.9500848305938647 0.9912386866964968 0.9662805556263951 
66.00  69.00   0.9128267657958733 0.9967741367574878 0.9578502031577938 0.9755398723801365 nan 0.9665397633625904 0.9673555391204622 0.9656109842190533 0.9682269228611564 0.9800523424755223 0.9791799975820855 0.9602162141683306 
69.00  72.00   0.9520412488227873 0.9290547301061782 0.9870298929322281 0.9508720538052406 0.936101846886574 0.959742672359887 0.933111969819325 0.9432369450010805 0.9283134302321107 0.9398349706592845 nan 0.916394648758914 
